ZIP,city,STATE,Total_AGI,Total_Population,Median_Income,Percent_Bachelor_or_Higher,Total_Businesses,AGI_Per_Capita,Business_Density,AGI_Level
56162,ORMSBY,MN,374.0,248,77500,98.3,18,1.5080645161290323,72.58064516129032,Low
56164,PIPESTONE,MN,8560.0,5642,75361,93.4,822,1.5171924849344205,145.6930166607586,Mid-Low
56165,READING,MN,304.0,333,97857,93.2,4,0.9129129129129129,12.012012012012011,Low
56167,ROUND LAKE,MN,830.0,645,68750,94.8,28,1.2868217054263567,43.41085271317829,Low
56168,RUSHMORE,MN,976.0,768,57344,86.6,50,1.2708333333333333,65.10416666666667,Low
56169,RUSSELL,MN,916.0,683,79643,97.3,16,1.3411420204978037,23.426061493411417,Low
56170,RUTHTON,MN,744.0,502,52750,91.6,46,1.4820717131474104,91.63346613545816,Low
56171,SHERBURN,MN,2570.0,1612,70238,95.2,95,1.5942928039702233,58.93300248138957,Low
56172,SLAYTON,MN,4691.0,2948,69808,92.5,491,1.591248303934871,166.55359565807328,Low
56173,STEEN,MN,445.0,255,54219,86.8,4,1.7450980392156863,15.686274509803921,Low
56174,STORDEN,MN,883.0,345,73125,92.6,8,2.5594202898550726,23.188405797101453,Low
56175,TRACY,MN,4255.0,2964,69875,92.2,277,1.4355600539811066,93.45479082321188,Low
56176,TRIMONT,MN,1625.0,999,71458,92.6,83,1.6266266266266267,83.08308308308308,Low
56178,TYLER,MN,2091.0,1733,75982,91.5,246,1.2065781881130986,141.95037507212925,Low
56180,WALNUT GROVE,MN,2014.0,1218,64219,89.2,67,1.6535303776683088,55.008210180623976,Low
56181,WELCOME,MN,1656.0,1187,60500,94.5,59,1.3951137320977254,49.705139005897216,Low
56183,WESTBROOK,MN,1544.0,1285,52368,92.6,115,1.201556420233463,89.49416342412452,Low
56185,WILMONT,MN,911.0,483,57292,96.8,31,1.886128364389234,64.18219461697723,Low
56186,WOODSTOCK,MN,567.0,419,55357,92.9,10,1.3532219570405728,23.86634844868735,Low
56187,WORTHINGTON,MN,21177.0,15355,61164,72.7,1848,1.3791598827743405,120.351676978183,Mid-Low
56201,WILLMAR,MN,44848.0,24685,64573,85.6,4454,1.8168118290459794,180.43346161636623,Mid-High
56207,ALBERTA,MN,312.0,226,89167,96.3,14,1.3805309734513274,61.94690265486725,Low
56208,APPLETON,MN,3508.0,2089,53750,88.2,169,1.6792723791287698,80.89995213020585,Low
56209,ATWATER,MN,3545.0,2565,80179,97.2,173,1.3820662768031189,67.44639376218323,Low
56211,BEARDSLEY,MN,599.0,544,78214,97.3,13,1.1011029411764706,23.89705882352941,Low
56212,BELLINGHAM,MN,539.0,511,71944,95.2,12,1.0547945205479452,23.483365949119374,Low
56214,BELVIEW,MN,1013.0,639,69375,93.0,32,1.5852895148669797,50.07824726134585,Low
56215,BENSON,MN,6827.0,4696,54942,94.9,674,1.4537904599659284,143.52640545144806,Low
56216,BLOMKEST,MN,811.0,671,69318,88.7,13,1.2086438152011922,19.374068554396423,Low
56218,BOYD,MN,809.0,503,83125,88.7,25,1.6083499005964215,49.70178926441352,Low
56219,BROWNS VALLEY,MN,1039.0,981,63505,92.6,54,1.0591233435270133,55.04587155963303,Low
56220,CANBY,MN,4495.0,2621,57432,95.4,395,1.714994276993514,150.7058374666158,Low
56221,CHOKIO,MN,1086.0,802,67969,95.8,27,1.3541147132169575,33.66583541147132,Low
56222,CLARA CITY,MN,3019.0,2185,66917,88.6,217,1.3816933638443936,99.31350114416476,Low
56223,CLARKFIELD,MN,1639.0,1514,66354,94.2,82,1.0825627476882431,54.16116248348745,Low
56224,CLEMENTS,MN,398.0,313,60417,93.4,17,1.2715654952076678,54.31309904153355,Low
56225,CLINTON,MN,1177.0,678,72500,88.5,35,1.7359882005899705,51.62241887905604,Low
56226,CLONTARF,MN,797.0,195,98333,96.5,5,4.087179487179487,25.64102564102564,Low
56228,COSMOS,MN,1392.0,912,64464,92.1,22,1.5263157894736843,24.12280701754386,Low
56229,COTTONWOOD,MN,2192.0,1743,93194,96.8,132,1.257601835915089,75.7314974182444,Low
56230,DANUBE,MN,899.0,708,58426,93.8,34,1.2697740112994351,48.0225988700565,Low
56231,DANVERS,MN,269.0,355,107500,96.1,11,0.7577464788732394,30.985915492957748,Low
56232,DAWSON,MN,3466.0,2308,76667,91.7,254,1.501733102253033,110.051993067591,Low
56235,DONNELLY,MN,661.0,500,80000,98.2,9,1.322,18.0,Low
56236,DUMONT,MN,386.0,428,91875,98.8,16,0.9018691588785047,37.38317757009346,Low
56237,ECHO,MN,873.0,537,66786,90.4,19,1.6256983240223464,35.381750465549345,Low
56239,GHENT,MN,827.0,608,87083,94.8,10,1.3601973684210527,16.447368421052634,Low
56240,GRACEVILLE,MN,1714.0,873,59821,96.0,64,1.963344788087056,73.31042382588774,Low
56241,GRANITE FALLS,MN,6501.0,3696,64128,90.7,459,1.7589285714285714,124.18831168831169,Low
56243,GROVE CITY,MN,2536.0,1864,64583,90.6,118,1.3605150214592274,63.30472103004291,Low
56244,HANCOCK,MN,2271.0,1714,78611,94.7,98,1.324970828471412,57.17619603267212,Low
56245,HANLEY FALLS,MN,623.0,534,82000,89.2,25,1.1666666666666667,46.81647940074906,Low
56248,HERMAN,MN,991.0,811,76964,95.0,76,1.2219482120838472,93.711467324291,Low
56249,HOLLOWAY,MN,478.0,283,68594,99.5,15,1.6890459363957597,53.0035335689046,Low
56251,KANDIYOHI,MN,1468.0,901,75750,93.5,75,1.6293007769145393,83.24084350721421,Low
56252,KERKHOVEN,MN,1489.0,1246,72841,94.9,111,1.195024077046549,89.08507223113965,Low
56253,LAKE LILLIAN,MN,1308.0,833,71071,93.0,49,1.5702280912364945,58.82352941176471,Low
56255,LUCAN,MN,431.0,381,67955,99.2,6,1.1312335958005248,15.748031496062993,Low
56256,MADISON,MN,3714.0,2358,56728,95.9,295,1.575063613231552,125.10602205258694,Low
56257,MARIETTA,MN,593.0,453,61000,95.8,6,1.3090507726269316,13.245033112582782,Low
56258,MARSHALL,MN,24454.0,15593,65903,91.8,2937,1.568267812479959,188.35374847688064,Mid-High
56260,MAYNARD,MN,1075.0,898,73000,95.1,45,1.1971046770601337,50.11135857461024,Low
56262,MILAN,MN,1052.0,693,80625,88.6,20,1.518037518037518,28.860028860028862,Low
56263,MILROY,MN,810.0,486,69063,97.0,13,1.6666666666666667,26.74897119341564,Low
56264,MINNEOTA,MN,2977.0,2175,73359,92.9,152,1.3687356321839081,69.88505747126437,Low
56265,MONTEVIDEO,MN,10928.0,7666,60885,91.8,1093,1.4255152621967127,142.57761544482128,Mid-Low
56266,MORGAN,MN,2561.0,1542,65000,91.7,125,1.6608300907911804,81.06355382619974,Low
56267,MORRIS,MN,10188.0,6746,67798,92.4,1057,1.510228283427216,156.68544322561516,Mid-Low
56270,MORTON,MN,3242.0,1155,63977,90.6,23,2.806926406926407,19.91341991341991,Low
56271,MURDOCK,MN,1352.0,1322,67321,90.3,38,1.0226928895612708,28.744326777609682,Low
56273,NEW LONDON,MN,7207.0,5004,87262,95.9,663,1.4402478017585931,132.49400479616307,Mid-Low
56276,ODESSA,MN,503.0,219,58750,92.7,6,2.2968036529680367,27.397260273972602,Low
56277,OLIVIA,MN,4447.0,3089,65363,91.7,445,1.4396244739397863,144.0595662026546,Low
56278,ORTONVILLE,MN,4029.0,2740,61827,93.4,350,1.4704379562043797,127.73722627737226,Low
56279,PENNOCK,MN,1589.0,1129,78214,90.9,49,1.4074402125775023,43.40124003542958,Low
56280,PORTER,MN,609.0,499,65795,96.2,30,1.220440881763527,60.120240480961925,Low
56281,PRINSBURG,MN,754.0,642,99167,97.8,93,1.1744548286604362,144.85981308411215,Low
56282,RAYMOND,MN,1846.0,1497,73077,90.2,103,1.2331329325317302,68.80427521710087,Low
56283,REDWOOD FALLS,MN,11193.0,6410,67766,93.2,1306,1.7461778471138845,203.74414976599064,Mid-Low
56284,RENVILLE,MN,2834.0,2108,67885,89.0,209,1.3444022770398483,99.14611005692599,Low
56285,SACRED HEART,MN,1128.0,1145,76250,91.1,76,0.9851528384279477,66.37554585152839,Low
56288,SPICER,MN,6137.0,4728,101389,98.0,676,1.2980118443316413,142.97800338409476,Low
56289,SUNBURG,MN,1149.0,616,68125,93.1,31,1.8652597402597402,50.324675324675326,Low
56291,TAUNTON,MN,558.0,433,55000,95.3,14,1.2886836027713626,32.33256351039261,Low
56292,VESTA,MN,878.0,591,70000,91.9,16,1.4856175972927241,27.072758037225043,Low
56293,WABASSO,MN,1544.0,1183,63542,95.3,103,1.305156382079459,87.06677937447168,Low
56295,WATSON,MN,578.0,323,63750,87.6,14,1.7894736842105263,43.34365325077399,Low
56296,WHEATON,MN,2447.0,1858,54329,93.8,232,1.3170075349838537,124.86544671689988,Low
56297,WOOD LAKE,MN,1018.0,836,81875,93.8,40,1.2177033492822966,47.84688995215311,Low
56301,SAINT CLOUD,MN,66672.0,35150,66436,91.4,6572,1.8967852062588906,186.9701280227596,Mid-High
56303,SAINT CLOUD,MN,52167.0,25299,64278,93.3,2708,2.0620182615913674,107.03980394481995,Mid-High
56304,SAINT CLOUD,MN,33466.0,16884,55586,86.0,1390,1.9821132433072732,82.32646292347785,Mid-High
56307,ALBANY,MN,7036.0,5374,89375,93.2,589,1.3092668403423893,109.60178637886119,Low
56308,ALEXANDRIA,MN,41393.0,26369,70915,95.7,5574,1.5697599453904205,211.38458037847474,Mid-High
56309,ASHBY,MN,1691.0,1421,71250,93.9,104,1.1900070372976777,73.18789584799437,Low
56310,AVON,MN,7169.0,5209,100446,97.0,414,1.3762718372048377,79.47782683816472,Mid-Low
56311,BARRETT,MN,1036.0,692,68750,96.7,42,1.4971098265895955,60.69364161849711,Low
56312,BELGRADE,MN,3636.0,2240,69375,92.2,157,1.6232142857142857,70.08928571428571,Low
56314,BOWLUS,MN,1720.0,1371,78750,91.8,39,1.2545587162654996,28.446389496717725,Low
56315,BRANDON,MN,2096.0,1897,85893,97.4,122,1.1049024775962046,64.3120716921455,Low
56316,BROOTEN,MN,2565.0,1493,69211,89.8,99,1.7180174146014735,66.30944407233757,Low
56318,BURTRUM,MN,1630.0,1076,74063,94.2,74,1.5148698884758365,68.77323420074349,Low
56319,CARLOS,MN,2122.0,1256,83836,95.8,47,1.6894904458598725,37.4203821656051,Low
56320,COLD SPRING,MN,12108.0,8447,95625,91.7,904,1.4334083106428317,107.0202438735646,Mid-Low
56323,CYRUS,MN,837.0,601,76696,92.6,17,1.3926788685524127,28.286189683860233,Low
56324,DALTON,MN,1710.0,1072,76667,95.8,58,1.5951492537313432,54.1044776119403,Low
56326,EVANSVILLE,MN,2152.0,1820,74063,94.1,96,1.1824175824175824,52.747252747252745,Low
56327,FARWELL,MN,951.0,806,81375,98.9,40,1.1799007444168734,49.62779156327543,Low
56329,FOLEY,MN,10204.0,7866,88948,90.7,691,1.2972285786931095,87.84642766336131,Mid-Low
56330,FORESTON,MN,2436.0,1851,76731,94.8,102,1.3160453808752026,55.10534846029174,Low
56331,FREEPORT,MN,3178.0,2245,93424,91.5,231,1.4155902004454344,102.89532293986636,Low
56332,GARFIELD,MN,2260.0,1639,87361,95.5,117,1.37888956680903,71.38499084807809,Low
56334,GLENWOOD,MN,8508.0,5875,68995,95.7,1007,1.4481702127659575,171.40425531914894,Mid-Low
56336,GREY EAGLE,MN,2305.0,1590,85172,94.6,89,1.449685534591195,55.97484276729559,Low
56338,HILLMAN,MN,2666.0,1583,70000,88.3,107,1.684144030322173,67.59317751105496,Low
56339,HOFFMAN,MN,1910.0,1009,62083,89.5,68,1.8929633300297324,67.39345887016849,Low
56340,HOLDINGFORD,MN,3015.0,2294,88176,95.9,122,1.314298169136879,53.182214472537055,Low
56342,ISLE,MN,5137.0,2692,58750,92.3,234,1.9082466567607728,86.92421991084694,Low
56343,KENSINGTON,MN,1546.0,845,64219,97.5,62,1.829585798816568,73.37278106508876,Low
56345,LITTLE FALLS,MN,24679.0,15121,57639,92.4,2208,1.6321010515177568,146.02208848621123,Mid-High
56347,LONG PRAIRIE,MN,11964.0,8109,68919,82.3,719,1.4753977062523123,88.66691330620299,Mid-Low
56349,LOWRY,MN,970.0,769,93750,97.1,40,1.261378413524057,52.01560468140442,Low
56350,MC GRATH,MN,956.0,391,38250,90.0,12,2.445012787723785,30.690537084398976,Low
56352,MELROSE,MN,8330.0,5912,64231,92.1,613,1.408998646820027,103.68741542625169,Mid-Low
56353,MILACA,MN,14416.0,9409,73824,91.6,1059,1.5321500690827932,112.55181209480284,Mid-Low
56354,MILTONA,MN,2102.0,1365,82788,94.9,85,1.53992673992674,62.27106227106227,Low
56355,NELSON,MN,882.0,626,91563,99.2,23,1.4089456869009584,36.74121405750799,Low
56357,OAK PARK,MN,1624.0,1164,104444,92.2,43,1.395189003436426,36.94158075601375,Low
56358,OGILVIE,MN,4861.0,3181,72870,89.9,167,1.5281358063502044,52.4992140836215,Low
56359,ONAMIA,MN,5921.0,3549,55575,86.9,246,1.6683572837418992,69.31530008453086,Low
56360,OSAKIS,MN,6768.0,3748,62448,93.4,294,1.8057630736392742,78.44183564567768,Low
56361,PARKERS PRAIRIE,MN,4041.0,2650,69556,92.8,243,1.5249056603773585,91.69811320754717,Low
56362,PAYNESVILLE,MN,8459.0,5659,78033,94.3,890,1.4947870648524475,157.2716027566708,Mid-Low
56364,PIERZ,MN,7269.0,5736,76274,92.7,764,1.2672594142259415,133.19386331938634,Mid-Low
56367,RICE,MN,9530.0,7046,94189,94.7,533,1.3525404484814079,75.64575645756457,Mid-Low
56368,RICHMOND,MN,6467.0,4087,90568,93.7,424,1.5823342304869097,103.74357719598729,Low
56373,ROYALTON,MN,4336.0,3240,81920,94.5,233,1.3382716049382717,71.91358024691358,Low
56374,SAINT JOSEPH,MN,13451.0,10049,80386,92.8,1034,1.3385411483729723,102.89581052841079,Mid-Low
56375,SAINT STEPHEN,MN,1011.0,782,91250,97.8,34,1.292838874680307,43.47826086956522,Low
56377,SARTELL,MN,29068.0,20852,78698,95.3,1783,1.3940149625935163,85.50738538269711,Mid-High
56378,SAUK CENTRE,MN,12851.0,8517,73947,91.2,1300,1.5088646236937888,152.63590466126573,Mid-Low
56379,SAUK RAPIDS,MN,25174.0,17251,69880,94.7,2040,1.459277723030549,118.2540142600429,Mid-High
56381,STARBUCK,MN,3705.0,2315,74650,93.8,299,1.6004319654427646,129.15766738660906,Low
56382,SWANVILLE,MN,2148.0,1360,72438,95.6,85,1.5794117647058823,62.49999999999999,Low
56384,UPSALA,MN,730.0,324,60481,83.7,52,2.253086419753086,160.49382716049382,Low
56385,VILLARD,MN,1370.0,876,59844,95.5,50,1.5639269406392695,57.077625570776256,Low
56386,WAHKON,MN,993.0,654,49896,89.6,29,1.518348623853211,44.342507645259936,Low
56387,WAITE PARK,MN,17325.0,7703,52762,87.3,1925,2.2491237180319357,249.90263533688173,Mid-Low
56401,BRAINERD,MN,53010.0,31347,62275,93.4,4563,1.6910709158771173,145.56416881998277,Mid-High
56425,BAXTER,MN,13875.0,8626,67195,97.5,2162,1.6085091583584512,250.6376072339439,Mid-Low
56431,AITKIN,MN,14725.0,8958,59590,93.7,1181,1.6437820942174592,131.83746371958026,Mid-Low
56433,AKELEY,MN,3061.0,1584,54909,94.7,85,1.932449494949495,53.66161616161616,Low
56435,BACKUS,MN,4414.0,2833,62365,93.3,131,1.5580656547829157,46.240734204024,Low
56437,BERTHA,MN,2023.0,1351,55417,81.0,70,1.4974093264248705,51.81347150259067,Low
56438,BROWERVILLE,MN,4815.0,2796,55057,93.0,206,1.7221030042918455,73.67668097281832,Low
56440,CLARISSA,MN,2027.0,1401,52050,88.3,62,1.4468236973590292,44.25410421127766,Low
56441,CROSBY,MN,5942.0,3601,51033,91.6,326,1.650097195223549,90.5304082199389,Low
56442,CROSSLAKE,MN,4871.0,2688,80481,96.8,718,1.8121279761904763,267.11309523809524,Low
56443,CUSHING,MN,2373.0,1375,76528,95.7,64,1.725818181818182,46.54545454545455,Low
56444,DEERWOOD,MN,4437.0,3305,70694,94.4,247,1.3425113464447807,74.73524962178517,Low
56446,EAGLE BEND,MN,2667.0,1604,52434,90.4,138,1.662718204488778,86.03491271820448,Low
56447,EMILY,MN,2249.0,846,65000,95.9,104,2.65839243498818,122.93144208037826,Low
56448,FIFTY LAKES,MN,679.0,396,70417,97.4,19,1.7146464646464648,47.97979797979798,Low
56449,FORT RIPLEY,MN,2576.0,1955,78125,91.0,70,1.3176470588235294,35.80562659846547,Low
56450,GARRISON,MN,2409.0,1021,59896,84.9,118,2.359451518119491,115.57296767874634,Low
56452,HACKENSACK,MN,3445.0,1832,59974,95.0,239,1.880458515283843,130.4585152838428,Low
56453,HEWITT,MN,1230.0,818,60179,88.1,4,1.5036674816625917,4.88997555012225,Low
56455,IRONTON,MN,2517.0,1588,63750,91.6,58,1.5850125944584383,36.523929471032744,Low
56458,LAKE GEORGE,MN,700.0,356,67222,98.0,20,1.9662921348314606,56.17977528089888,Low
56461,LAPORTE,MN,4813.0,3351,73259,93.9,211,1.4362876753207998,62.966278722769324,Low
56464,MENAHGA,MN,8390.0,4858,67879,92.7,476,1.7270481679703582,97.98270893371759,Mid-Low
56465,MERRIFIELD,MN,3316.0,2241,69292,93.7,163,1.4796965640339135,72.73538598839804,Low
56466,MOTLEY,MN,5210.0,3036,57021,92.6,205,1.7160737812911726,67.52305665349144,Low
56467,NEVIS,MN,3878.0,2719,73496,95.7,146,1.4262596542846635,53.69621184258919,Low
56468,NISSWA,MN,7159.0,4522,96591,95.8,1031,1.5831490490933215,227.99646174259175,Mid-Low
56469,PALISADE,MN,1971.0,950,59250,91.5,14,2.074736842105263,14.73684210526316,Low
56470,PARK RAPIDS,MN,18402.0,10653,65305,93.2,2012,1.727400732188116,188.86698582558904,Mid-Low
56472,PEQUOT LAKES,MN,14340.0,8521,78574,95.9,1206,1.6829010679497711,141.532683957282,Mid-Low
56473,PILLAGER,MN,6182.0,3264,75893,95.9,300,1.8939950980392157,91.91176470588236,Low
56474,PINE RIVER,MN,8090.0,4444,52647,92.9,482,1.8204320432043204,108.46084608460846,Mid-Low
56475,RANDALL,MN,2501.0,1722,57734,91.2,92,1.4523809523809523,53.426248548199766,Low
56477,SEBEKA,MN,4347.0,2608,55083,90.8,165,1.6667944785276074,63.26687116564417,Low
56479,STAPLES,MN,9508.0,4891,56278,92.6,581,1.9439787364547128,118.78961357595584,Mid-Low
56481,VERNDALE,MN,3044.0,2375,63977,92.8,77,1.2816842105263158,32.421052631578945,Low
56482,WADENA,MN,11202.0,7456,54310,92.4,944,1.5024141630901287,126.60944206008583,Mid-Low
56484,WALKER,MN,6935.0,3178,65729,94.7,950,2.1821900566393957,298.93014474512273,Low
56501,DETROIT LAKES,MN,27754.0,18085,68413,94.5,3105,1.5346419684821675,171.68924523085428,Mid-High
56510,ADA,MN,3911.0,2275,64250,93.4,343,1.7191208791208792,150.76923076923077,Low
56511,AUDUBON,MN,2919.0,1937,82330,92.0,100,1.5069695405265875,51.62622612287041,Low
56514,BARNESVILLE,MN,4785.0,3943,80625,94.4,342,1.213542987572914,86.73598782652802,Low
56515,BATTLE LAKE,MN,4375.0,2799,72012,96.4,373,1.5630582350839586,133.26187924258664,Low
56516,BEJOU,MN,407.0,320,64167,98.6,13,1.271875,40.625,Low
56518,BLUFFTON,MN,698.0,402,53472,87.1,8,1.736318407960199,19.90049751243781,Low
56519,BORUP,MN,370.0,304,60083,95.0,9,1.2171052631578947,29.605263157894736,Low
56520,BRECKENRIDGE,MN,5888.0,3889,60526,92.6,389,1.5140138853175624,100.0257135510414,Low
56521,CALLAWAY,MN,1311.0,795,65625,90.6,33,1.649056603773585,41.50943396226415,Low
56522,CAMPBELL,MN,921.0,505,77292,95.3,5,1.8237623762376238,9.900990099009901,Low
56523,CLIMAX,MN,659.0,395,75625,93.7,27,1.6683544303797468,68.35443037974683,Low
56524,CLITHERALL,MN,1140.0,706,70833,95.9,22,1.614730878186969,31.1614730878187,Low
56527,DEER CREEK,MN,1689.0,895,58558,92.7,54,1.8871508379888269,60.33519553072625,Low
56528,DENT,MN,2648.0,1721,75000,95.8,122,1.5386403253922138,70.88901801278327,Low
56529,DILWORTH,MN,7681.0,4621,84602,94.6,312,1.6621943302315516,67.51785327851114,Mid-Low
56531,ELBOW LAKE,MN,3616.0,1915,68056,92.3,244,1.8882506527415144,127.41514360313316,Low
56533,ELIZABETH,MN,428.0,282,62981,87.9,13,1.5177304964539007,46.09929078014185,Low
56534,ERHARD,MN,2121.0,1284,81111,90.0,36,1.6518691588785046,28.037383177570092,Low
56535,ERSKINE,MN,1678.0,1242,48317,92.0,91,1.3510466988727858,73.26892109500805,Low
56536,FELTON,MN,719.0,407,74500,93.9,38,1.7665847665847665,93.36609336609337,Low
56537,FERGUS FALLS,MN,29972.0,19870,59824,94.8,3394,1.5084046300956215,170.81026673376948,Mid-High
56540,FERTILE,MN,2772.0,1916,77188,93.5,176,1.4467640918580376,91.8580375782881,Low
56542,FOSSTON,MN,4406.0,2434,54205,89.7,362,1.810188989317995,148.72637633525062,Low
56543,FOXHOME,MN,471.0,231,61429,82.9,6,2.038961038961039,25.974025974025974,Low
56544,FRAZEE,MN,8600.0,5683,69063,92.0,348,1.5132852366707725,61.235263065282425,Mid-Low
56545,GARY,MN,843.0,660,73000,92.7,18,1.2772727272727273,27.27272727272727,Low
56546,GEORGETOWN,MN,735.0,233,80208,88.5,6,3.1545064377682404,25.75107296137339,Low
56547,GLYNDON,MN,3491.0,2868,91394,93.1,235,1.2172245467224547,81.93863319386332,Low
56548,HALSTAD,MN,1108.0,754,57813,90.0,23,1.469496021220159,30.50397877984085,Low
56549,HAWLEY,MN,5675.0,4839,98616,95.0,554,1.17276296755528,114.48646414548459,Low
56550,HENDRUM,MN,871.0,267,59583,96.0,13,3.262172284644195,48.68913857677902,Low
56551,HENNING,MN,3962.0,2191,60000,90.4,138,1.8083067092651757,62.98493838429941,Low
56552,HITTERDAL,MN,546.0,540,49766,92.3,14,1.011111111111111,25.925925925925924,Low
56553,KENT,MN,335.0,197,62122,94.9,4,1.700507614213198,20.304568527918782,Low
56554,LAKE PARK,MN,3847.0,2698,86607,93.0,240,1.4258710155670868,88.95478131949592,Low
56556,MCINTOSH,MN,1790.0,1303,61333,92.7,70,1.3737528779739063,53.72217958557176,Low
56557,MAHNOMEN,MN,4654.0,2863,50461,84.3,179,1.625567586447782,62.521830247991616,Low
56560,MOORHEAD,MN,68988.0,43860,70107,94.1,4380,1.5729138166894665,99.86320109439124,Mid-High
56567,NEW YORK MILLS,MN,5196.0,3163,68448,93.1,356,1.6427442301612394,112.55137527663611,Low
56569,OGEMA,MN,1978.0,1275,57500,91.0,44,1.5513725490196077,34.50980392156863,Low
56570,OSAGE,MN,2081.0,1162,62679,95.2,75,1.7908777969018932,64.54388984509467,Low
56571,OTTERTAIL,MN,2964.0,1716,85200,96.5,164,1.7272727272727273,95.57109557109557,Low
56572,PELICAN RAPIDS,MN,8207.0,5854,73609,86.9,657,1.4019473864024599,112.23095319439699,Mid-Low
56573,PERHAM,MN,11220.0,6733,64912,90.9,1038,1.6664191296598843,154.16604782414973,Mid-Low
56574,PERLEY,MN,359.0,282,91250,96.5,6,1.2730496453900708,21.276595744680854,Low
56575,PONSFORD,MN,1088.0,648,53603,94.1,25,1.6790123456790123,38.58024691358025,Low
56576,RICHVILLE,MN,1278.0,860,70769,94.1,32,1.486046511627907,37.2093023255814,Low
56578,ROCHERT,MN,1196.0,713,89688,96.1,24,1.6774193548387097,33.66058906030856,Low
56579,ROTHSAY,MN,1764.0,1105,84286,98.0,24,1.5963800904977377,21.71945701357466,Low
56580,SABIN,MN,1360.0,1253,96190,97.6,61,1.085395051875499,48.683160415004,Low
56581,SHELLY,MN,468.0,262,55313,89.5,3,1.786259541984733,11.450381679389313,Low
56584,TWIN VALLEY,MN,1944.0,1386,66154,92.8,61,1.4025974025974026,44.01154401154402,Low
56585,ULEN,MN,1117.0,1063,58098,93.6,65,1.0507996237064912,61.147695202257765,Low
56586,UNDERWOOD,MN,3020.0,1808,76080,93.8,145,1.670353982300885,80.19911504424779,Low
56587,VERGAS,MN,2407.0,1203,76053,95.6,149,2.000831255195345,123.85702410640066,Low
56588,VINING,MN,1028.0,461,61406,92.0,28,2.229934924078091,60.737527114967456,Low
56589,WAUBUN,MN,2583.0,1819,63529,91.0,111,1.4200109950522264,61.022539857064324,Low
56590,WENDELL,MN,552.0,368,69375,98.6,32,1.5,86.95652173913044,Low
56592,WINGER,MN,701.0,527,56250,78.9,16,1.3301707779886147,30.36053130929791,Low
56594,WOLVERTON,MN,765.0,512,90250,96.8,16,1.494140625,31.25,Low
56601,BEMIDJI,MN,52767.0,34476,65939,94.2,5965,1.5305429864253393,173.01891170669452,Mid-High
56621,BAGLEY,MN,7876.0,4482,59901,88.6,401,1.7572512271307452,89.4689870593485,Mid-Low
56623,BAUDETTE,MN,5442.0,2657,64792,97.5,522,2.048174633044787,196.46217538577343,Low
56626,BENA,MN,863.0,314,37431,76.5,21,2.748407643312102,66.87898089171975,Low
56627,BIG FALLS,MN,553.0,206,33958,88.4,13,2.6844660194174756,63.10679611650486,Low
56628,BIGFORK,MN,2519.0,1543,60865,93.7,97,1.6325340246273494,62.86454957874271,Low
56630,BLACKDUCK,MN,4332.0,2086,49125,89.4,221,2.0767018216682644,105.94439117929052,Low
56633,CASS LAKE,MN,8397.0,4804,58750,87.5,255,1.747918401332223,53.08076602830974,Mid-Low
56634,CLEARBROOK,MN,2424.0,1835,66827,86.3,136,1.3209809264305177,74.11444141689374,Low
56636,DEER RIVER,MN,8029.0,4938,63942,92.8,430,1.6259619279060349,87.07978938841637,Mid-Low
56637,TALMOON,MN,450.0,168,72083,91.9,7,2.6785714285714284,41.666666666666664,Low
56639,EFFIE,MN,643.0,368,32500,89.4,9,1.747282608695652,24.456521739130434,Low
56641,FEDERAL DAM,MN,699.0,406,46875,86.6,5,1.7216748768472907,12.31527093596059,Low
56644,GONVICK,MN,1365.0,683,54028,85.2,38,1.9985358711566619,55.63689604685212,Low
56646,GULLY,MN,644.0,328,41750,88.2,6,1.9634146341463414,18.29268292682927,Low
56647,HINES,MN,1219.0,833,60750,86.8,28,1.4633853541416566,33.61344537815126,Low
56649,INTERNATIONAL FALLS,MN,15769.0,8892,59415,92.9,1256,1.773391812865497,141.2505623031939,Mid-Low
56650,KELLIHER,MN,1135.0,958,73125,94.9,37,1.1847599164926932,38.62212943632568,Low
56651,LENGBY,MN,1199.0,618,73036,88.7,5,1.9401294498381878,8.090614886731391,Low
56652,LEONARD,MN,742.0,406,70278,87.3,5,1.8275862068965518,12.31527093596059,Low
56653,LITTLEFORK,MN,2037.0,1243,63125,94.1,105,1.6387771520514884,84.47304907481897,Low
56655,LONGVILLE,MN,2891.0,1446,53024,95.7,192,1.9993084370677732,132.78008298755188,Low
56657,MARCELL,MN,710.0,194,53333,92.7,43,3.6597938144329896,221.64948453608247,Low
56661,NORTHOME,MN,1452.0,976,64830,94.9,92,1.4877049180327868,94.26229508196721,Low
56662,OUTING,MN,1018.0,581,62434,97.5,33,1.7521514629948365,56.79862306368331,Low
56667,PUPOSKY,MN,1176.0,785,76250,89.5,12,1.4980891719745222,15.286624203821656,Low
56669,KABETOGAMA,MN,459.0,261,54500,88.6,93,1.7586206896551724,356.32183908045977,Low
56672,REMER,MN,3135.0,1960,56310,95.2,121,1.5994897959183674,61.734693877551024,Low
56673,ROOSEVELT,MN,981.0,529,59673,96.0,33,1.8544423440453686,62.38185255198487,Low
56676,SHEVLIN,MN,2729.0,1729,67813,89.4,28,1.578368999421631,16.194331983805668,Low
56678,SOLWAY,MN,2038.0,1755,65833,94.3,52,1.1612535612535613,29.62962962962963,Low
